file_name,bbox,individual_id
000000002946.jpg,"[1069.921875, 516.796875, 1244.53125, 532.03125]",2955
000000002947.jpg,"[425.4, 541.1999999999999, 1104.0, 807.0]",1814
000000002948.jpg,"[426.5625, 660.9375, 1064.0625, 435.9375]",2959
000000002949.jpg,"[391.1931818181818, 721.0227272727273, 1743.75, 670.7386363636364]",1814
000000002950.jpg,"[2143.125, 847.5, 256.25, 418.125]",2959
000000002951.jpg,"[595.7386363636364, 409.0909090909091, 1803.409090909091, 1301.4204545454545]",1814
000000002952.jpg,"[38.19875776397515, 889.751552795031, 1052.7950310559006, 444.4099378881987]",2963
000000002953.jpg,"[882.1022727272727, 571.0227272727273, 1491.4772727272727, 1071.3068181818182]",1814
000000002954.jpg,"[0.0, 751.8633540372671, 841.304347826087, 671.7391304347826]",3206
000000002955.jpg,"[594.8863636363636, 181.5340909090909, 1805.1136363636365, 1618.4659090909092]",1814
000000002956.jpg,"[1561.4906832298136, 679.1925465838509, 838.5093167701863, 431.36645962732916]",3206
000000002957.jpg,"[0.0, 363.5416666666667, 2400.0, 1436.4583333333335]",1814
000000002958.jpg,"[913.975155279503, 816.1490683229814, 1209.3167701863354, 476.0869565217391]",2988
000000002959.jpg,"[7.199999999999999, 864.0, 509.4, 815.4]",2970
000000002959.jpg,"[7.199999999999999, 849.6, 489.59999999999997, 781.1999999999999]",2581
000000002960.jpg,"[166.66666666666669, 664.0625, 2093.229166666667, 937.5000000000001]",1814
000000002961.jpg,"[662.0370370370371, 1053.7037037037037, 348.14814814814815, 326.85185185185185]",2988
000000002962.jpg,"[85.41666666666667, 301.5625, 1996.3541666666667, 1070.8333333333335]",1814
000000002963.jpg,"[0.0, 834.7826086956521, 593.4782608695652, 547.8260869565217]",2988
000000002964.jpg,"[147.39583333333334, 609.375, 1828.1250000000002, 864.0625000000001]",1814
000000002965.jpg,"[1363.0434782608695, 734.1614906832298, 291.6149068322981, 308.3850931677019]",2988
000000002966.jpg,"[605.7507987220447, 731.7891373801917, 532.4281150159744, 537.6996805111821]",1814
000000002967.jpg,"[708.0745341614906, 767.7018633540373, 384.7826086956522, 188.19875776397515]",2988
000000002968.jpg,"[863.0990415335464, 534.8242811501598, 550.6389776357828, 532.4281150159744]",1814
000000002969.jpg,"[1017.4121405750799, 306.2300319488818, 584.185303514377, 578.9137380191694]",1814
000000002970.jpg,"[1227.0186335403725, 827.3291925465838, 295.3416149068323, 139.75155279503105]",2985
000000002971.jpg,"[591.6149068322982, 783.5403726708074, 409.9378881987578, 188.19875776397515]",2985
000000002972.jpg,"[587.0607028753993, 530.0319488817892, 742.332268370607, 497.444089456869]",1814
000000002973.jpg,"[798.4472049689441, 790.9937888198758, 423.9130434782609, 204.03726708074535]",2985
000000002974.jpg,"[188.19875776397515, 651.2422360248447, 478.88198757763973, 216.14906832298135]",2988
000000002975.jpg,"[672.3642172523962, 474.4408945686901, 679.073482428115, 451.4376996805112]",1814
000000002976.jpg,"[531.9875776397515, 675.4658385093168, 489.1304347826087, 221.7391304347826]",2988
000000002977.jpg,"[721.7252396166134, 646.964856230032, 466.29392971246006, 549.2012779552716]",1814
000000002978.jpg,"[0.0, 641.9254658385094, 586.0248447204968, 535.7142857142857]",3016
000000002979.jpg,"[671.405750798722, 699.2012779552716, 577.9552715654952, 334.02555910543134]",1814
000000002980.jpg,"[1664.9068322981366, 635.4037267080745, 735.0931677018633, 518.944099378882]",3016
000000002981.jpg,"[578.4345047923323, 593.2907348242811, 623.482428115016, 319.16932907348246]",1814
000000002982.jpg,"[565.527950310559, 902.7950310559006, 1586.6459627329193, 722.9813664596273]",3000
000000002983.jpg,"[617.7316293929713, 437.5399361022364, 530.0319488817892, 299.04153354632587]",1814
000000002984.jpg,"[1921.1180124223602, 914.9068322981366, 478.88198757763973, 474.22360248447205]",2996
000000002985.jpg,"[804.6325878594249, 429.87220447284346, 557.8274760383387, 298.0830670926518]",1814
000000002986.jpg,"[964.453125, 539.0625, 929.296875, 418.359375]",3016
000000002987.jpg,"[824.7603833865815, 458.6261980830671, 518.5303514376997, 283.2268370607029]",1814
000000002988.jpg,"[1157.142857142857, 955.9006211180124, 879.5031055900621, 463.04347826086956]",3000
000000002989.jpg,"[861.1821086261981, 782.5878594249201, 599.5207667731629, 365.6549520766773]",1814
000000002990.jpg,"[1006.640625, 543.75, 428.90625, 301.171875]",3000
000000002991.jpg,"[1014.5367412140575, 551.5974440894569, 593.2907348242811, 352.7156549520767]",1814
000000002992.jpg,"[1431.9875776397516, 797.5155279503106, 968.0124223602485, 975.4658385093168]",3016
000000002993.jpg,"[949.8402555910543, 496.0063897763578, 651.2779552715655, 335.4632587859425]",1814
000000002994.jpg,"[450.0, 995.9627329192547, 515.2173913043479, 334.472049689441]",3000
000000002995.jpg,"[822.3642172523962, 611.0223642172524, 675.2396166134185, 309.10543130990413]",1814
000000002996.jpg,"[957.421875, 557.8125, 476.953125, 310.546875]",3000
000000002997.jpg,"[844.408945686901, 461.50159744408944, 630.1916932907349, 327.79552715654955]",1814
000000002998.jpg,"[989.0625, 485.15625, 389.0625, 257.8125]",3016
000000002999.jpg,"[742.332268370607, 525.2396166134185, 585.6230031948882, 280.3514376996805]",1814
000000003000.jpg,"[350.3105590062112, 705.27950310559, 361.49068322981367, 229.19254658385094]",3000
000000003001.jpg,"[782.1086261980831, 546.8051118210863, 600.4792332268371, 288.49840255591056]",1814
000000003002.jpg,"[972.65625, 551.953125, 378.515625, 322.265625]",3000
000000003003.jpg,"[777.3162939297125, 535.7827476038339, 551.5974440894569, 242.4920127795527]",1814
000000003004.jpg,"[1848.447204968944, 682.9192546583851, 547.8260869565217, 746.2732919254659]",3016
000000003005.jpg,"[820.926517571885, 643.1309904153354, 506.0702875399361, 248.24281150159746]",1814
000000003006.jpg,"[456.52173913043475, 831.9875776397515, 1746.8944099378882, 838.5093167701863]",3000
000000003007.jpg,"[515.625, 741.796875, 891.796875, 461.71875]",3000
000000003008.jpg,"[849.6805111821086, 633.0670926517572, 447.12460063897765, 214.21725239616615]",1814
000000003009.jpg,"[507.421875, 734.765625, 788.671875, 462.890625]",3000
000000003010.jpg,"[786.9791666666667, 530.7291666666667, 89.58333333333334, 207.81250000000003]",1814
000000003011.jpg,"[316.7701863354037, 843.1677018633541, 1875.4658385093167, 824.5341614906832]",3000
000000003012.jpg,"[844.7916666666667, 620.3125, 102.08333333333334, 227.08333333333334]",1814
000000003013.jpg,"[1334.1614906832299, 458.3850931677019, 962.4223602484471, 590.6832298136646]",3136
000000003014.jpg,"[478.64583333333337, 338.5416666666667, 461.45833333333337, 281.25]",1814
000000003015.jpg,"[1758.0745341614906, 619.5652173913044, 641.9254658385094, 485.40372670807454]",3142
000000003016.jpg,"[657.8125, 523.4375, 457.2916666666667, 353.64583333333337]",1814
000000003017.jpg,"[321.42857142857144, 512.4223602484471, 665.2173913043478, 306.52173913043475]",3142
000000003018.jpg,"[720.3125, 618.75, 516.6666666666667, 338.02083333333337]",1814
000000003019.jpg,"[6.521739130434782, 828.2608695652174, 773.2919254658385, 619.5652173913044]",3049
000000003020.jpg,"[709.375, 696.875, 363.5416666666667, 335.4166666666667]",1814
000000003021.jpg,"[994.921875, 822.65625, 878.90625, 377.34375]",3049
000000003022.jpg,"[1045.3125, 751.5625, 313.5416666666667, 137.5]",1814
000000003023.jpg,"[0.0, 791.9254658385094, 797.5155279503106, 563.6645962732919]",3049
000000003024.jpg,"[1344.2708333333335, 792.7083333333334, 353.125, 188.54166666666669]",1814
000000003025.jpg,"[948.046875, 825.0, 805.078125, 353.90625]",3049
000000003026.jpg,"[989.0625000000001, 365.1041666666667, 372.9166666666667, 211.45833333333334]",1814
000000003027.jpg,"[1994.72049689441, 722.9813664596273, 389.44099378881987, 514.2857142857142]",3164
000000003028.jpg,"[1006.2500000000001, 387.5, 342.1875, 193.75]",1814
000000003029.jpg,"[542.578125, 805.078125, 915.234375, 453.515625]",3164
000000003030.jpg,"[780.7291666666667, 634.8958333333334, 345.3125, 164.0625]",1814
000000003031.jpg,"[4.658385093167702, 793.7888198757764, 441.6149068322981, 499.37888198757764]",3049
000000003032.jpg,"[766.6666666666667, 720.8333333333334, 377.08333333333337, 148.95833333333334]",1814
000000003033.jpg,"[1000.78125, 931.640625, 1072.265625, 530.859375]",3049
000000003034.jpg,"[867.1875000000001, 669.2708333333334, 345.83333333333337, 166.14583333333334]",1814
000000003035.jpg,"[87.5776397515528, 808.695652173913, 808.695652173913, 460.24844720496895]",3049
000000003036.jpg,"[786.9791666666667, 671.875, 390.1041666666667, 143.75]",1814
000000003037.jpg,"[1014.84375, 685.546875, 854.296875, 431.25]",3049
000000003038.jpg,"[888.4000000000001, 406.40000000000003, 1037.2, 815.2]",1814
000000003039.jpg,"[882.4000000000001, 277.2, 880.4000000000001, 580.4]",1814
000000003040.jpg,"[12.890625, 673.828125, 1266.796875, 534.375]",3049
000000003041.jpg,"[870.8000000000001, 396.0, 1124.8, 708.8000000000001]",1814
000000003042.jpg,"[1175.390625, 542.578125, 651.5625, 635.15625]",2750
000000003043.jpg,"[661.2, 430.8, 1085.6000000000001, 677.2]",1814
000000003044.jpg,"[751.171875, 551.953125, 765.234375, 375.0]",2750
000000003045.jpg,"[708.0, 452.0, 477.20000000000005, 816.8000000000001]",1814
000000003046.jpg,"[1631.366459627329, 862.7329192546583, 766.7701863354038, 916.7701863354038]",2750
000000003047.jpg,"[973.2, 504.8, 505.6, 715.2]",1814
000000003048.jpg,"[9.375, 623.4375, 1239.84375, 550.78125]",2750
000000003049.jpg,"[191.60000000000002, 401.20000000000005, 1312.0, 575.2]",1814
000000003050.jpg,"[220.3125, 609.375, 923.4375, 501.5625]",3049
000000003051.jpg,"[306.0, 509.20000000000005, 1316.8000000000002, 626.4000000000001]",1814
000000003052.jpg,"[1146.8944099378882, 917.7018633540373, 1240.9937888198758, 900.9316770186335]",3049
000000003053.jpg,"[82.80000000000001, 540.4, 1113.6000000000001, 504.0]",1814
000000003054.jpg,"[193.359375, 646.875, 1020.703125, 467.578125]",3049
000000003055.jpg,"[671.6, 331.6, 1194.0, 454.40000000000003]",1814
000000003056.jpg,"[1028.4, 408.0, 830.0, 758.4000000000001]",1814
000000003057.jpg,"[504.40000000000003, 697.2, 1615.6000000000001, 725.2]",1814
000000003058.jpg,"[646.2962962962963, 986.1111111111111, 996.2962962962963, 422.22222222222223]",3206
000000003059.jpg,"[317.20000000000005, 760.0, 1305.6000000000001, 523.6]",1814
000000003060.jpg,"[490.0621118012422, 885.0931677018633, 1368.6335403726707, 580.4347826086956]",3206
000000003061.jpg,"[360.40000000000003, 619.6, 1184.4, 451.20000000000005]",1814
000000003062.jpg,"[1559.6273291925465, 842.2360248447205, 436.0248447204969, 195.65217391304347]",3195
000000003063.jpg,"[819.6, 328.0, 632.4000000000001, 335.6]",1814
000000003064.jpg,"[203.7037037037037, 1043.5185185185185, 1161.111111111111, 556.4814814814815]",3195
000000003065.jpg,"[358.69565217391306, 834.7826086956521, 413.6645962732919, 246.89440993788818]",3195
000000003066.jpg,"[0.0, 516.0, 1726.0, 1084.0]",1814
000000003067.jpg,"[452.77777777777777, 1012.0370370370371, 1231.4814814814815, 517.5925925925926]",3206
000000003068.jpg,"[0.0, 278.40000000000003, 2117.6, 1302.4]",1814
000000003069.jpg,"[1254.9689440993789, 882.2981366459627, 1005.27950310559, 452.7950310559006]",3206
000000003070.jpg,"[24.400000000000002, 157.20000000000002, 1829.6000000000001, 1192.4]",1814
000000003071.jpg,"[52.800000000000004, 252.0, 1965.2, 858.8000000000001]",1814
000000003072.jpg,"[1625.7763975155278, 993.1677018633541, 399.6894409937888, 325.1552795031056]",3084
000000003073.jpg,"[20.0, 453.20000000000005, 1884.8000000000002, 643.6]",1814
000000003074.jpg,"[658.695652173913, 934.472049689441, 831.9875776397515, 428.57142857142856]",3084
000000003075.jpg,"[587.4, 658.8, 261.59999999999997, 606.0]",1814
000000003076.jpg,"[969.0, 708.6, 531.0, 826.8]",1814
000000003076.jpg,"[21.0, 1229.3999999999999, 400.2, 539.4]",3089
000000003077.jpg,"[1.7999999999999998, 259.2, 2348.4, 1532.3999999999999]",1814
000000003078.jpg,"[653.1055900621118, 713.6645962732919, 246.89440993788818, 180.74534161490683]",3084
000000003079.jpg,"[1571.7391304347825, 797.5155279503106, 828.2608695652174, 390.3726708074534]",3084
000000003080.jpg,"[0.0, 403.2, 2113.7999999999997, 1396.8]",1814
000000003081.jpg,"[181.4814814814815, 916.6666666666666, 994.4444444444445, 453.7037037037037]",3206
000000003082.jpg,"[0.0, 177.6, 2400.0, 1622.3999999999999]",1814
000000003083.jpg,"[285.09316770186336, 700.6211180124224, 390.3726708074534, 254.34782608695653]",3206
000000003084.jpg,"[0.0, 235.79999999999998, 2400.0, 1564.2]",1814
000000003085.jpg,"[1784.1614906832299, 694.0993788819876, 614.9068322981366, 374.53416149068323]",2750
000000003086.jpg,"[0.0, 356.4, 2400.0, 1443.6]",1814
000000003087.jpg,"[0.0, 635.4037267080745, 465.83850931677017, 563.6645962732919]",3100
000000003088.jpg,"[0.0, 527.4, 2338.7999999999997, 1272.6]",1814
000000003089.jpg,"[0.0, 846.8944099378882, 1222.3602484472049, 937.2670807453416]",3100
000000003090.jpg,"[0.0, 376.2, 2400.0, 1423.8]",1814
000000003091.jpg,"[1613.6645962732919, 774.223602484472, 657.7639751552795, 343.78881987577637]",3100
000000003092.jpg,"[0.0, 166.2, 2400.0, 1633.8]",1814
000000003093.jpg,"[1613.6645962732919, 870.1863354037267, 786.335403726708, 939.1304347826086]",3100
000000003094.jpg,"[18.0, 8.4, 2331.0, 1791.6]",1814
000000003095.jpg,"[0.0, 674.5341614906832, 613.975155279503, 522.6708074534162]",3100
000000003096.jpg,"[817.8, 711.6, 1279.8, 657.0]",1814
000000003097.jpg,"[1859.6273291925465, 799.3788819875776, 540.3726708074535, 407.1428571428571]",3112
000000003098.jpg,"[786.6, 1031.3999999999999, 1120.8, 570.6]",1814
000000003099.jpg,"[2.795031055900621, 766.7701863354038, 1065.8385093167701, 460.24844720496895]",3112
000000003100.jpg,"[881.4, 1156.8, 519.0, 445.2]",1814
000000003101.jpg,"[0.0, 750.0, 675.4658385093168, 493.78881987577637]",3206
000000003102.jpg,"[727.8, 498.0, 842.4, 1191.0]",1814
000000003103.jpg,"[1671.4285714285713, 799.3788819875776, 728.5714285714286, 385.7142857142857]",3206
000000003104.jpg,"[0.0, 442.2, 1774.8, 708.0]",1814
000000003105.jpg,"[0.0, 790.0621118012422, 594.4099378881988, 490.99378881987576]",3206
000000003106.jpg,"[11.4, 640.8, 2328.0, 769.1999999999999]",1814
000000003107.jpg,"[1798.136645962733, 809.6273291925465, 601.8633540372671, 377.32919254658384]",3206
000000003108.jpg,"[0.0, 753.7267080745341, 627.9503105590062, 490.99378881987576]",3206
000000003109.jpg,"[967.96875, 1019.53125, 1095.703125, 499.21875]",1835
000000003110.jpg,"[0.0, 348.0, 1739.3999999999999, 1182.0]",1814
000000003111.jpg,"[218.01242236024845, 705.27950310559, 477.01863354037266, 269.25465838509314]",1835
000000003112.jpg,"[9.0, 309.59999999999997, 1173.6, 1479.6]",1814
000000003113.jpg,"[610.546875, 666.796875, 1789.453125, 1129.6875]",3126
000000003114.jpg,"[32.4, 119.39999999999999, 2293.2, 1680.6]",1814
000000003115.jpg,"[9.316770186335404, 626.0869565217391, 580.4347826086956, 654.0372670807453]",3126
000000003116.jpg,"[0.0, 173.4, 2400.0, 1626.6]",1814
000000003117.jpg,"[1147.8260869565217, 640.0621118012422, 557.1428571428571, 309.3167701863354]",3126
000000003118.jpg,"[0.0, 429.59999999999997, 2343.0, 1370.3999999999999]",1814
000000003119.jpg,"[571.875, 652.734375, 535.546875, 337.5]",1835
000000003120.jpg,"[0.0, 544.8, 1974.0, 1255.2]",1814
000000003121.jpg,"[0.0, 747.2049689440994, 876.7080745341615, 622.360248447205]",1835
000000003122.jpg,"[852.0, 1102.2, 406.8, 379.2]",1814
000000003123.jpg,"[0.0, 569.2546583850932, 618.6335403726708, 778.8819875776397]",3136
000000003124.jpg,"[10.185185185185185, 554.1666666666666, 1962.5, 900.0]",1814
000000003125.jpg,"[1571.7391304347825, 642.8571428571429, 823.6024844720497, 551.5527950310559]",3136
000000003126.jpg,"[0.0, 369.9074074074074, 1768.5185185185185, 931.0185185185185]",1814
000000003127.jpg,"[0.0, 747.2049689440994, 601.8633540372671, 634.472049689441]",3136
000000003128.jpg,"[426.3888888888889, 0.0, 1973.611111111111, 1555.5555555555557]",1814
000000003129.jpg,"[0.0, 641.9254658385094, 699.6894409937888, 432.2981366459627]",3142
000000003130.jpg,"[31.01851851851852, 121.75925925925927, 2062.5, 1478.2407407407406]",1814
000000003131.jpg,"[1626.7080745341614, 717.3913043478261, 768.6335403726708, 551.5527950310559]",3142
000000003132.jpg,"[684.2592592592592, 0.0, 1700.462962962963, 1405.0925925925926]",1814
000000003133.jpg,"[1757.142857142857, 647.5155279503106, 642.8571428571429, 500.3105590062112]",3161
000000003134.jpg,"[807.4074074074074, 441.6666666666667, 1449.537037037037, 677.7777777777778]",1814
000000003135.jpg,"[835.7142857142857, 629.8136645962733, 952.1739130434783, 469.5652173913043]",3161
000000003136.jpg,"[896.7592592592592, 665.2777777777778, 1216.2037037037037, 607.4074074074074]",1814
000000003137.jpg,"[18.633540372670808, 604.6583850931677, 866.4596273291926, 663.3540372670807]",3161
000000003138.jpg,"[997.6851851851852, 463.4259259259259, 1283.3333333333333, 598.6111111111111]",1814
000000003139.jpg,"[452.7950310559006, 565.527950310559, 1284.7826086956522, 717.3913043478261]",3161
000000003140.jpg,"[957.8703703703703, 388.4259259259259, 1293.0555555555557, 609.7222222222222]",1814
000000003141.jpg,"[1830.7453416149067, 630.7453416149068, 569.2546583850932, 523.6024844720497]",3161
000000003142.jpg,"[902.3148148148148, 437.03703703703707, 1195.3703703703704, 619.4444444444445]",1814
000000003143.jpg,"[1623.9130434782608, 680.1242236024844, 776.0869565217391, 644.72049689441]",3161
000000003144.jpg,"[1105.0925925925926, 668.5185185185185, 1294.9074074074074, 654.6296296296297]",1814
